"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"2625" "TN" "Rhea County" 387.5 "Overall" "Overall" 35.609211 -84.921584
"2626" "TN" "Roane County" 370.1 "Overall" "Overall" 35.854729 -84.516829
"2627" "TN" "Robertson County" 482.6 "Overall" "Overall" 36.527787 -86.868883
"2628" "TN" "Rutherford County" 344.9 "Overall" "Overall" 35.845625 -86.40943
"2629" "TN" "Scott County" 431.5 "Overall" "Overall" 36.43193 -84.499576
"2630" "TN" "Sequatchie County" 369.1 "Overall" "Overall" 35.384988 -85.410907
"2631" "TN" "Sevier County" 425.5 "Overall" "Overall" 35.779394 -83.521836
"2632" "TN" "Shelby County" 387.9 "Overall" "Overall" 35.193989 -89.902798
"2633" "TN" "Smith County" 413.2 "Overall" "Overall" 36.255968 -85.954294
"2634" "TN" "Stewart County" 467.8 "Overall" "Overall" 36.50538 -87.835176
"2635" "TN" "Sullivan County" 404.8 "Overall" "Overall" 36.513406 -82.300764
"2636" "TN" "Sumner County" 351.7 "Overall" "Overall" 36.468554 -86.456499
"2637" "TN" "Tipton County" 407.9 "Overall" "Overall" 35.502552 -89.735269
"2638" "TN" "Trousdale County" 364.4 "Overall" "Overall" 36.393609 -86.151213
"2639" "TN" "Unicoi County" 479.8 "Overall" "Overall" 36.114384 -82.42511
"2640" "TN" "Union County" 381.8 "Overall" "Overall" 36.288921 -83.837717
"2641" "TN" "Van Buren County" 456.2 "Overall" "Overall" 35.708827 -85.438277
"2642" "TN" "Warren County" 477 "Overall" "Overall" 35.683635 -85.770957
"2643" "TN" "Washington County" 431 "Overall" "Overall" 36.294436 -82.50217
"2644" "TN" "Wayne County" 475 "Overall" "Overall" 35.250639 -87.787613
"2645" "TN" "Weakley County" 450.9 "Overall" "Overall" 36.299291 -88.71414
"2646" "TN" "White County" 431.5 "Overall" "Overall" 35.931484 -85.452115
"2647" "TN" "Williamson County" 259.5 "Overall" "Overall" 35.898314 -86.895185
"2648" "TN" "Wilson County" 358.1 "Overall" "Overall" 36.153157 -86.289248
"2649" "TX" "Armstrong County" 451.2 "Overall" "Overall" 34.965465 -101.357628
"2650" "TX" "Atascosa County" 347.3 "Overall" "Overall" 28.888644 -98.530393
"2651" "TX" "Austin County" 320.2 "Overall" "Overall" 29.88676 -96.2835
"2652" "TX" "Bailey County" 369.5 "Overall" "Overall" 34.067759 -102.819187
"2653" "TX" "Bandera County" 321.4 "Overall" "Overall" 29.754297 -99.258457
"2654" "TN" "Tennessee" 395.5 "Overall" "Overall" 35.8465 -86.3351
"2655" "TX" "Anderson County" 502.1 "Overall" "Overall" 31.818582 -95.653925
"2656" "TX" "Andrews County" 416.8 "Overall" "Overall" 32.302021 -102.632247
"2657" "TX" "Angelina County" 379.1 "Overall" "Overall" 31.258117 -94.613734
"2658" "TX" "Aransas County" 354.8 "Overall" "Overall" 28.120937 -96.991962
"2659" "TX" "Archer County" 375.8 "Overall" "Overall" 33.617932 -98.683651
"2660" "TX" "Bastrop County" 312.4 "Overall" "Overall" 30.105996 -97.319446
"2661" "TX" "Baylor County" 374.6 "Overall" "Overall" 33.615467 -99.209649
"2662" "TX" "Bee County" 358.3 "Overall" "Overall" 28.411146 -97.743253
"2663" "TX" "Bell County" 320.8 "Overall" "Overall" 31.045863 -97.482712
"2664" "TX" "Bexar County" 335.2 "Overall" "Overall" 29.453009 -98.524606
"2665" "TX" "Blanco County" 273.8 "Overall" "Overall" 30.272461 -98.397174
"2666" "TX" "Borden County" 345.3 "Overall" "Overall" 32.73961 -101.432429
"2667" "TX" "Bosque County" 360.3 "Overall" "Overall" 31.905356 -97.634677
"2668" "TX" "Bowie County" 543 "Overall" "Overall" 33.448664 -94.416258
"2669" "TX" "Brazoria County" 329.6 "Overall" "Overall" 29.192432 -95.462105
"2670" "TX" "Brazos County" 316.8 "Overall" "Overall" 30.670047 -96.301543
"2671" "TX" "Brewster County" 274.5 "Overall" "Overall" 29.81452 -103.250155
"2672" "TX" "Briscoe County" 355.7 "Overall" "Overall" 34.529564 -101.208094
"2673" "TX" "Brooks County" 415.8 "Overall" "Overall" 27.037142 -98.227611
"2674" "TX" "Brown County" 390.7 "Overall" "Overall" 31.777174 -98.999606
"2675" "TX" "Burleson County" 421.2 "Overall" "Overall" 30.499639 -96.621876
"2676" "TX" "Burnet County" 276.3 "Overall" "Overall" 30.797542 -98.182888
"2677" "TX" "Caldwell County" 330.1 "Overall" "Overall" 29.840307 -97.629289
"2678" "TX" "Calhoun County" 349.9 "Overall" "Overall" 28.470103 -96.645264
"2679" "TX" "Callahan County" 398.9 "Overall" "Overall" 32.303606 -99.373446
"2680" "TX" "Cameron County" 283.2 "Overall" "Overall" 26.133588 -97.544803
"2681" "TX" "Camp County" 393 "Overall" "Overall" 32.981536 -94.975645
"2682" "TX" "Carson County" 448.7 "Overall" "Overall" 35.403924 -101.35697
"2683" "TX" "Cass County" 459.2 "Overall" "Overall" 33.080237 -94.34325
"2684" "TX" "Castro County" 357.1 "Overall" "Overall" 34.530548 -102.257559
"2685" "TX" "Chambers County" 379.6 "Overall" "Overall" 29.745536 -94.609789
"2686" "TX" "Cherokee County" 435.1 "Overall" "Overall" 31.84112 -95.168269
"2687" "TX" "Childress County" 393.9 "Overall" "Overall" 34.529714 -100.208556
"2688" "TX" "Clay County" 392 "Overall" "Overall" 33.784654 -98.205065
"2689" "TX" "Cochran County" 387.1 "Overall" "Overall" 33.601838 -102.818093
"2690" "TX" "Coke County" 335.5 "Overall" "Overall" 31.89263 -100.527805
"2691" "TX" "Coleman County" 378.8 "Overall" "Overall" 31.776377 -99.45247
"2692" "TX" "Collin County" 257.9 "Overall" "Overall" 33.190918 -96.565087
"2693" "TX" "Collingsworth County" 464.6 "Overall" "Overall" 34.963311 -100.268348
"2694" "TX" "Colorado County" 413 "Overall" "Overall" 29.621338 -96.533325
"2695" "TX" "Comal County" 315.3 "Overall" "Overall" 29.812207 -98.289011
"2696" "TX" "Comanche County" 390.7 "Overall" "Overall" 31.95219 -98.561002
"2697" "TX" "Concho County" 354.4 "Overall" "Overall" 31.329231 -99.863384
"2698" "TX" "Cooke County" 398 "Overall" "Overall" 33.641809 -97.204001
"2699" "TX" "Coryell County" 351.7 "Overall" "Overall" 31.395079 -97.800221
"2700" "TX" "Cottle County" 389.9 "Overall" "Overall" 34.081151 -100.284343
"2701" "TX" "Crane County" 457.6 "Overall" "Overall" 31.43088 -102.511613
"2702" "TX" "Crockett County" 330.6 "Overall" "Overall" 30.727957 -101.413014
"2703" "TX" "Crosby County" 356.4 "Overall" "Overall" 33.612984 -101.303773
"2704" "TX" "Culberson County" 363.6 "Overall" "Overall" 31.457503 -104.516424
"2705" "TX" "Dallam County" 405.2 "Overall" "Overall" 36.272944 -102.596539
"2706" "TX" "Dallas County" 336.1 "Overall" "Overall" 32.773775 -96.773226
"2707" "TX" "Dawson County" 386.2 "Overall" "Overall" 32.739263 -101.945821
"2708" "TX" "Deaf Smith County" 368.4 "Overall" "Overall" 34.964992 -102.595958
"2709" "TX" "Delta County" 440.9 "Overall" "Overall" 33.388888 -95.66343
"2710" "TX" "Denton County" 266.8 "Overall" "Overall" 33.209951 -97.11254
"2711" "TX" "DeWitt County" 388.3 "Overall" "Overall" 29.085185 -97.361764
"2712" "TX" "Dickens County" 339.2 "Overall" "Overall" 33.613871 -100.782481
"2713" "TX" "Dimmit County" 309.3 "Overall" "Overall" 28.422438 -99.751303
"2714" "TX" "Donley County" 443.8 "Overall" "Overall" 34.964522 -100.813885
"2715" "TX" "Duval County" 368.5 "Overall" "Overall" 27.686159 -98.514196
"2716" "TX" "Eastland County" 419.7 "Overall" "Overall" 32.332842 -98.832027
"2717" "TX" "Ector County" 493.1 "Overall" "Overall" 31.869514 -102.545049
"2718" "TX" "Edwards County" 314.4 "Overall" "Overall" 29.981162 -100.305712
"2719" "TX" "Ellis County" 334.7 "Overall" "Overall" 32.359899 -96.79456
"2720" "TX" "El Paso County" 265.2 "Overall" "Overall" 31.775248 -106.244989
"2721" "TX" "Erath County" 376.4 "Overall" "Overall" 32.240439 -98.21503
"2722" "TX" "Falls County" 376.5 "Overall" "Overall" 31.258898 -96.935139
"2723" "TX" "Fannin County" 452.8 "Overall" "Overall" 33.596707 -96.101851
"2724" "TX" "Fayette County" 336.9 "Overall" "Overall" 29.883069 -96.927656
"2725" "TX" "Fisher County" 451.6 "Overall" "Overall" 32.740514 -100.404855
"2726" "TX" "Floyd County" 354.6 "Overall" "Overall" 34.072796 -101.305009
"2727" "TX" "Foard County" 371.8 "Overall" "Overall" 33.973911 -99.781641
"2728" "TX" "Fort Bend County" 248.8 "Overall" "Overall" 29.53311 -95.773761
"2729" "TX" "Franklin County" 418.7 "Overall" "Overall" 33.183302 -95.215584
"2730" "TX" "Freestone County" 425 "Overall" "Overall" 31.711473 -96.149515
"2731" "TX" "Frio County" 395.8 "Overall" "Overall" 28.865095 -99.110262
"2732" "TX" "Gaines County" 388.5 "Overall" "Overall" 32.735901 -102.629158
"2733" "TX" "Galveston County" 321.1 "Overall" "Overall" 29.406798 -94.955315
"2734" "TX" "Garza County" 346.3 "Overall" "Overall" 33.172933 -101.302538
"2735" "TX" "Gillespie County" 268.2 "Overall" "Overall" 30.324468 -98.949262
"2736" "TX" "Glasscock County" 364.5 "Overall" "Overall" 31.871895 -101.521498
"2737" "TX" "Goliad County" 339.8 "Overall" "Overall" 28.653769 -97.427707
"2738" "TX" "Gonzales County" 333.8 "Overall" "Overall" 29.460268 -97.498962
"2739" "TX" "Gray County" 463.3 "Overall" "Overall" 35.403598 -100.813885
"2740" "TX" "Grayson County" 368.1 "Overall" "Overall" 33.629885 -96.670432
"2741" "TX" "Gregg County" 399.5 "Overall" "Overall" 32.47925 -94.816827
"2742" "TX" "Grimes County" 406.4 "Overall" "Overall" 30.550013 -95.987077
"2743" "TX" "Guadalupe County" 322.9 "Overall" "Overall" 29.586354 -97.955007
"2744" "TX" "Hale County" 355.8 "Overall" "Overall" 34.07355 -101.824583
"2745" "TX" "Hall County" 384.7 "Overall" "Overall" 34.530892 -100.682762
"2746" "TX" "Hamilton County" 370.3 "Overall" "Overall" 31.709702 -98.105626
"2747" "TX" "Hansford County" 419.1 "Overall" "Overall" 36.272685 -101.354268
"2748" "TX" "Hardeman County" 423.2 "Overall" "Overall" 34.291164 -99.747749
"2749" "TX" "Hardin County" 399.9 "Overall" "Overall" 30.332636 -94.390874
"2750" "TX" "Harris County" 320.2 "Overall" "Overall" 29.861852 -95.396028
"2751" "TX" "Harrison County" 354.8 "Overall" "Overall" 32.546804 -94.369614
"2752" "TX" "Hartley County" 363.6 "Overall" "Overall" 35.839507 -102.595685
"2753" "TX" "Haskell County" 448.6 "Overall" "Overall" 33.178429 -99.728483
"2754" "TX" "Hays County" 254.8 "Overall" "Overall" 30.053491 -98.039671
"2755" "TX" "Hemphill County" 398.2 "Overall" "Overall" 35.839372 -100.269797
"2756" "TX" "Henderson County" 485.2 "Overall" "Overall" 32.217069 -95.849923
"2757" "TX" "Hidalgo County" 284.1 "Overall" "Overall" 26.401894 -98.191207
"2758" "TX" "Hill County" 347.9 "Overall" "Overall" 31.999269 -97.132724
"2759" "TX" "Hockley County" 346.2 "Overall" "Overall" 33.611216 -102.338
"2760" "TX" "Hood County" 319.3 "Overall" "Overall" 32.432427 -97.829824
"2761" "TX" "Hopkins County" 433.6 "Overall" "Overall" 33.153071 -95.561345
"2762" "TX" "Houston County" 455.3 "Overall" "Overall" 31.324204 -95.42149
"2763" "TX" "Howard County" 487.8 "Overall" "Overall" 32.30616 -101.435127
"2764" "TX" "Hudspeth County" 268.1 "Overall" "Overall" 31.458315 -105.390813
"2765" "TX" "Hunt County" 418.2 "Overall" "Overall" 33.127424 -96.078751
"2766" "TX" "Hutchinson County" 531.1 "Overall" "Overall" 35.841282 -101.353978
"2767" "TX" "Irion County" 269.7 "Overall" "Overall" 31.307685 -100.981592
"2768" "TX" "Jack County" 409.1 "Overall" "Overall" 33.235266 -98.170181
"2769" "TX" "Jackson County" 368.8 "Overall" "Overall" 28.947688 -96.577005
"2770" "TX" "Jasper County" 417.4 "Overall" "Overall" 30.747838 -94.023567
"2771" "TX" "Jeff Davis County" 259.3 "Overall" "Overall" 30.716808 -104.142495
"2772" "TX" "Jefferson County" 412.6 "Overall" "Overall" 29.884669 -94.176312
"2773" "TX" "Jim Hogg County" 365.7 "Overall" "Overall" 27.049069 -98.707777
"2774" "TX" "Jim Wells County" 450.6 "Overall" "Overall" 27.731824 -98.095607
"2775" "TX" "Johnson County" 350.4 "Overall" "Overall" 32.383983 -97.366658
"2776" "TX" "Jones County" 489 "Overall" "Overall" 32.740283 -99.881124
"2777" "TX" "Karnes County" 365.9 "Overall" "Overall" 28.907883 -97.861794
"2778" "TX" "Kaufman County" 464.4 "Overall" "Overall" 32.605661 -96.286922
"2779" "TX" "Kendall County" 315.7 "Overall" "Overall" 29.94735 -98.719345
"2780" "TX" "Kenedy County" 287.2 "Overall" "Overall" 26.92722 -97.729018
"2781" "TX" "Kent County" 373.3 "Overall" "Overall" 33.173248 -100.783289
"2782" "TX" "Kerr County" 296.1 "Overall" "Overall" 30.067209 -99.352759
"2783" "TX" "Kimble County" 320.1 "Overall" "Overall" 30.48811 -99.749908
"2784" "TX" "King County" 415.1 "Overall" "Overall" 33.616046 -100.259276
"2785" "TX" "Kinney County" 315.1 "Overall" "Overall" 29.348653 -100.420371
"2786" "TX" "Kleberg County" 419.8 "Overall" "Overall" 27.43916 -97.733262
"2787" "TX" "Knox County" 404.8 "Overall" "Overall" 33.60522 -99.74123
"2788" "TX" "Lamar County" 457.2 "Overall" "Overall" 33.671811 -95.56629
"2789" "TX" "Lamb County" 356.7 "Overall" "Overall" 34.071557 -102.347073
"2790" "TX" "Lampasas County" 323.2 "Overall" "Overall" 31.201367 -98.244976
"2791" "TX" "La Salle County" 375.3 "Overall" "Overall" 28.343008 -99.100944
"2792" "TX" "Lavaca County" 360.9 "Overall" "Overall" 29.386516 -96.935619
"2793" "TX" "Lee County" 297.8 "Overall" "Overall" 30.318842 -96.972498
"2794" "TX" "Leon County" 362.9 "Overall" "Overall" 31.302035 -95.994996
"2795" "TX" "Liberty County" 490.8 "Overall" "Overall" 30.155052 -94.81795
"2796" "TX" "Limestone County" 369.4 "Overall" "Overall" 31.55385 -96.581945
"2797" "TX" "Lipscomb County" 427.1 "Overall" "Overall" 36.274267 -100.272783
"2798" "TX" "Live Oak County" 371.6 "Overall" "Overall" 28.35048 -98.129854
"2799" "TX" "Llano County" 301.9 "Overall" "Overall" 30.710191 -98.681978
"2800" "TX" "Loving County" 423.4 "Overall" "Overall" 31.856645 -103.584539
"2801" "TX" "Lubbock County" 359.4 "Overall" "Overall" 33.613697 -101.820878
"2802" "TX" "Lynn County" 368.3 "Overall" "Overall" 33.172235 -101.817157
"2803" "TX" "McCulloch County" 367.4 "Overall" "Overall" 31.200207 -99.34505
"2804" "TX" "McLennan County" 342.4 "Overall" "Overall" 31.557737 -97.200857
"2805" "TX" "McMullen County" 352.4 "Overall" "Overall" 28.349934 -98.573623
"2806" "TX" "Madison County" 432.7 "Overall" "Overall" 30.973659 -95.926008
"2807" "TX" "Marion County" 366.4 "Overall" "Overall" 32.799676 -94.36013
"2808" "TX" "Martin County" 402.4 "Overall" "Overall" 32.306634 -101.952
"2809" "TX" "Mason County" 261.5 "Overall" "Overall" 30.722288 -99.224221
"2810" "TX" "Matagorda County" 353.2 "Overall" "Overall" 28.870504 -95.987045
"2811" "TX" "Maverick County" 303.7 "Overall" "Overall" 28.741641 -100.315886
"2812" "TX" "Medina County" 346.7 "Overall" "Overall" 29.357539 -99.11094
"2813" "TX" "Menard County" 319 "Overall" "Overall" 30.893596 -99.820244
"2814" "TX" "Midland County" 337 "Overall" "Overall" 31.870648 -102.032206
"2815" "TX" "Milam County" 325.7 "Overall" "Overall" 30.796601 -96.980023
"2816" "TX" "Mills County" 362 "Overall" "Overall" 31.50143 -98.592878
"2817" "TX" "Mitchell County" 482.4 "Overall" "Overall" 32.306972 -100.919542
"2818" "TX" "Montague County" 412.7 "Overall" "Overall" 33.677183 -97.721643
"2819" "TX" "Montgomery County" 325.8 "Overall" "Overall" 30.305575 -95.50759
"2820" "TX" "Moore County" 396.9 "Overall" "Overall" 35.840361 -101.892621
"2821" "TX" "Morris County" 424.2 "Overall" "Overall" 33.124358 -94.735835
"2822" "TX" "Motley County" 344 "Overall" "Overall" 34.077396 -100.784437
"2823" "TX" "Nacogdoches County" 360.7 "Overall" "Overall" 31.619589 -94.617305
"2824" "TX" "Navarro County" 380.3 "Overall" "Overall" 32.056032 -96.470082
"2825" "TX" "Newton County" 516.7 "Overall" "Overall" 30.785381 -93.743083
"2826" "TX" "Nolan County" 503.2 "Overall" "Overall" 32.303967 -100.410557
"2827" "TX" "Nueces County" 309 "Overall" "Overall" 27.726025 -97.635938
"2828" "TX" "Ochiltree County" 583.8 "Overall" "Overall" 36.272365 -100.815124
"2829" "TX" "Oldham County" 407.8 "Overall" "Overall" 35.401172 -102.591559
"2830" "TX" "Orange County" 465.1 "Overall" "Overall" 30.127906 -93.895247
"2831" "TX" "Palo Pinto County" 465.9 "Overall" "Overall" 32.756222 -98.306908
"2832" "TX" "Panola County" 360.5 "Overall" "Overall" 32.160728 -94.303631
"2833" "TX" "Parker County" 321.1 "Overall" "Overall" 32.779165 -97.799359
"2834" "TX" "Parmer County" 374 "Overall" "Overall" 34.528624 -102.773467
"2835" "TX" "Pecos County" 348.5 "Overall" "Overall" 30.786084 -102.731631
"2836" "TX" "Polk County" 496.7 "Overall" "Overall" 30.794672 -94.830263
"2837" "TX" "Potter County" 452.4 "Overall" "Overall" 35.405302 -101.891389
"2838" "TX" "Presidio County" 241.7 "Overall" "Overall" 30.000968 -104.235765
"2839" "TX" "Rains County" 438 "Overall" "Overall" 32.873701 -95.786222
"2840" "TX" "Randall County" 364.5 "Overall" "Overall" 34.965684 -101.897576
"2841" "TX" "Reagan County" 351.2 "Overall" "Overall" 31.370691 -101.522099
"2842" "TX" "Real County" 370.5 "Overall" "Overall" 29.838543 -99.830097
"2843" "TX" "Red River County" 513.2 "Overall" "Overall" 33.627931 -95.045537
"2844" "TX" "Reeves County" 403 "Overall" "Overall" 31.328736 -103.692762
"2845" "TX" "Refugio County" 341.5 "Overall" "Overall" 28.32063 -97.160159
"2846" "TX" "Roberts County" 518.9 "Overall" "Overall" 35.841866 -100.815135
"2847" "TX" "Robertson County" 428.3 "Overall" "Overall" 31.034375 -96.513682
"2848" "TX" "Rockwall County" 292.7 "Overall" "Overall" 32.905425 -96.406299
"2849" "TX" "Runnels County" 372 "Overall" "Overall" 31.834649 -99.975376
"2850" "TX" "Rusk County" 456 "Overall" "Overall" 32.110433 -94.765421
"2851" "TX" "Sabine County" 436.9 "Overall" "Overall" 31.345641 -93.850026
"2852" "TX" "San Augustine County" 381.3 "Overall" "Overall" 31.399034 -94.170321
"2853" "TX" "San Jacinto County" 383.1 "Overall" "Overall" 30.583279 -95.168748
"2854" "TX" "San Patricio County" 352.2 "Overall" "Overall" 28.003671 -97.511283
"2855" "TX" "San Saba County" 319.2 "Overall" "Overall" 31.158407 -98.817279
"2856" "TX" "Schleicher County" 268.4 "Overall" "Overall" 30.892459 -100.537075
"2857" "TX" "Scurry County" 281.4 "Overall" "Overall" 32.73961 -100.917806
"2858" "TX" "Shackelford County" 446 "Overall" "Overall" 32.739298 -99.355198
"2859" "TX" "Shelby County" 440.6 "Overall" "Overall" 31.794184 -94.142352
"2860" "TX" "Sherman County" 408.1 "Overall" "Overall" 36.272059 -101.893541
"2861" "TX" "Smith County" 410.5 "Overall" "Overall" 32.377685 -95.270483
"2862" "TX" "Somervell County" 345 "Overall" "Overall" 32.226978 -97.772446
"2863" "TX" "Starr County" 350.9 "Overall" "Overall" 26.565759 -98.749657
"2864" "TX" "Stephens County" 456.1 "Overall" "Overall" 32.737809 -98.833384
"2865" "TX" "Sterling County" 324 "Overall" "Overall" 31.833036 -101.051409
"2866" "TX" "Stonewall County" 492.8 "Overall" "Overall" 33.175961 -100.255465
"2867" "TX" "Sutton County" 308.6 "Overall" "Overall" 30.493286 -100.538026
"2868" "TX" "Swisher County" 357.2 "Overall" "Overall" 34.530892 -101.731801
"2869" "TX" "Tarrant County" 313.2 "Overall" "Overall" 32.776215 -97.286653
"2870" "TX" "Taylor County" 371.9 "Overall" "Overall" 32.301345 -99.892274
"2871" "TX" "Terrell County" 308.1 "Overall" "Overall" 30.233267 -102.079592
"2872" "TX" "Terry County" 401.6 "Overall" "Overall" 33.170742 -102.331846
"2873" "TX" "Throckmorton County" 413.7 "Overall" "Overall" 33.178779 -99.208866
"2874" "TX" "Titus County" 385.5 "Overall" "Overall" 33.221409 -94.964483
"2875" "TX" "Tom Green County" 239.7 "Overall" "Overall" 31.407797 -100.464066
"2876" "TX" "Travis County" 237.8 "Overall" "Overall" 30.334783 -97.788007
"2877" "TX" "Trinity County" 445.8 "Overall" "Overall" 31.092163 -95.136108
"2878" "TX" "Tyler County" 427 "Overall" "Overall" 30.770293 -94.374849
"2879" "TX" "Upshur County" 419.4 "Overall" "Overall" 32.741323 -94.944141
"2880" "TX" "Upton County" 412.6 "Overall" "Overall" 31.371874 -102.037382
"2881" "TX" "Uvalde County" 334.8 "Overall" "Overall" 29.359795 -99.763448
"2882" "TX" "Val Verde County" 304.1 "Overall" "Overall" 29.893424 -101.148194
"2883" "TX" "Van Zandt County" 445.6 "Overall" "Overall" 32.569053 -95.835594
"2884" "TX" "Victoria County" 330.9 "Overall" "Overall" 28.795155 -96.973428
"2885" "TX" "Walker County" 293.7 "Overall" "Overall" 30.747205 -95.574661
"2886" "TX" "Waller County" 348.7 "Overall" "Overall" 30.012818 -95.994394
"2887" "TX" "Ward County" 448.8 "Overall" "Overall" 31.514446 -103.100004
"2888" "TX" "Washington County" 311.8 "Overall" "Overall" 30.220468 -96.406738
"2889" "TX" "Webb County" 295.1 "Overall" "Overall" 27.762264 -99.337447
"2890" "TX" "Wharton County" 323 "Overall" "Overall" 29.277618 -96.231817
"2891" "TX" "Wheeler County" 436.6 "Overall" "Overall" 35.40249 -100.269358
"2892" "TX" "Wichita County" 361.5 "Overall" "Overall" 33.985825 -98.702083
"2893" "TX" "Wilbarger County" 374.3 "Overall" "Overall" 34.078681 -99.241511
"2894" "TX" "Willacy County" 283.2 "Overall" "Overall" 26.471276 -97.682383
"2895" "TX" "Williamson County" 217.4 "Overall" "Overall" 30.65376 -97.600993
"2896" "TX" "Wilson County" 336 "Overall" "Overall" 29.176604 -98.093519
"2897" "TX" "Winkler County" 499.7 "Overall" "Overall" 31.850587 -103.053204
"2898" "TX" "Wise County" 355.3 "Overall" "Overall" 33.218652 -97.652229
"2899" "TX" "Wood County" 436.2 "Overall" "Overall" 32.790863 -95.380149
"2900" "TX" "Yoakum County" 382.8 "Overall" "Overall" 33.165632 -102.816631
"2901" "TX" "Young County" 448.5 "Overall" "Overall" 33.176675 -98.684821
"2902" "TX" "Zapata County" 306.2 "Overall" "Overall" 27.000684 -99.174828
"2903" "TX" "Zavala County" 351.1 "Overall" "Overall" 28.866334 -99.76174
"2904" "US" "United States" 328.4 "Overall" "Overall" NA NA
"2905" "TX" "Texas" 330.7 "Overall" "Overall" 31.4906 -99.3517
"2906" "UT" "Beaver County" 323.2 "Overall" "Overall" 38.350916 -113.236787
"2907" "UT" "Box Elder County" 335.1 "Overall" "Overall" 41.522414 -113.080229
"2908" "UT" "Cache County" 219.7 "Overall" "Overall" 41.724066 -111.733568
"2909" "UT" "Carbon County" 330.4 "Overall" "Overall" 39.642176 -110.580864
"2910" "UT" "Daggett County" 268.9 "Overall" "Overall" 40.888948 -109.50784
"2911" "UT" "Davis County" 288.8 "Overall" "Overall" 40.98796 -112.111288
"2912" "UT" "Duchesne County" 296.4 "Overall" "Overall" 40.299687 -110.421385
"2913" "UT" "Emery County" 380.2 "Overall" "Overall" 38.99219 -110.697319
"2914" "UT" "Garfield County" 249.9 "Overall" "Overall" 37.846822 -111.444354
"2915" "UT" "Grand County" 296.6 "Overall" "Overall" 38.974885 -109.566959
"2916" "UT" "Iron County" 344 "Overall" "Overall" 37.85024 -113.286315
"2917" "UT" "Juab County" 312.5 "Overall" "Overall" 39.697722 -112.777761
"2918" "UT" "Kane County" 319.9 "Overall" "Overall" 37.281396 -111.89034
"2919" "UT" "Millard County" 331.6 "Overall" "Overall" 39.069321 -113.095189
"2920" "UT" "Morgan County" 298.2 "Overall" "Overall" 41.093752 -111.566237
"2921" "UT" "Piute County" 327 "Overall" "Overall" 38.329315 -112.128788
"2922" "UT" "Rich County" 254.6 "Overall" "Overall" 41.633186 -111.238621
"2923" "UT" "Salt Lake County" 291.5 "Overall" "Overall" 40.666855 -111.915385
"2924" "UT" "San Juan County" 232 "Overall" "Overall" 37.62455 -109.803448
"2925" "UT" "Sanpete County" 320.6 "Overall" "Overall" 39.371438 -111.569353
"2926" "UT" "Sevier County" 350.4 "Overall" "Overall" 38.744853 -111.80299
"2927" "UT" "Summit County" 273.4 "Overall" "Overall" 40.866929 -110.953949
"2928" "UT" "Tooele County" 304.6 "Overall" "Overall" 40.44969 -113.124549
"2929" "UT" "Uintah County" 254.3 "Overall" "Overall" 40.122922 -109.515622
"2930" "UT" "Utah County" 307.4 "Overall" "Overall" 40.118057 -111.671095
"2931" "UT" "Wasatch County" 294 "Overall" "Overall" 40.328713 -111.163087
"2932" "UT" "Washington County" 210.8 "Overall" "Overall" 37.275251 -113.501812
"2933" "UT" "Wayne County" 284.6 "Overall" "Overall" 38.31888 -110.904165
"2934" "UT" "Weber County" 309.5 "Overall" "Overall" 41.268952 -111.90544
"2935" "UT" "Utah" 286.4 "Overall" "Overall" 39.3231 -111.676
"2936" "VA" "Accomack County" 383.8 "Overall" "Overall" 37.775914 -75.649214
"2937" "VA" "Albemarle County" 200.8 "Overall" "Overall" 38.022933 -78.556573
"2938" "VA" "Alleghany County" 402 "Overall" "Overall" 37.788412 -80.005656
"2939" "VA" "Amelia County" 319 "Overall" "Overall" 37.334292 -77.98071
"2940" "VA" "Amherst County" 322.7 "Overall" "Overall" 37.605663 -79.146708
"2941" "VA" "Appomattox County" 425.6 "Overall" "Overall" 37.374122 -78.815242
"2942" "VA" "Arlington County" 211.2 "Overall" "Overall" 38.884311 -77.106368
"2943" "VA" "Augusta County" 287.4 "Overall" "Overall" 38.164715 -79.129386
"2944" "VA" "Bath County" 432.2 "Overall" "Overall" 38.059468 -79.739292
"2945" "VA" "Bedford County" 324.7 "Overall" "Overall" 37.318507 -79.522261
"2946" "VA" "Bland County" 439.9 "Overall" "Overall" 37.134927 -81.127943
"2947" "VA" "Botetourt County" 365.4 "Overall" "Overall" 37.556184 -79.813426
"2948" "VA" "Brunswick County" 405.4 "Overall" "Overall" 36.76864 -77.86199
"2949" "VA" "Buchanan County" 499.3 "Overall" "Overall" 37.266051 -82.030674
"2950" "VA" "Buckingham County" 402.5 "Overall" "Overall" 37.575884 -78.531577
"2951" "VA" "Campbell County" 365.9 "Overall" "Overall" 37.205759 -79.097721
"2952" "VA" "Caroline County" 354 "Overall" "Overall" 38.026676 -77.35217
"2953" "VA" "Carroll County" 360.6 "Overall" "Overall" 36.733257 -80.731593
"2954" "VA" "Charles City County" 294.5 "Overall" "Overall" 37.358265 -77.063837
"2955" "VA" "Charlotte County" 395.5 "Overall" "Overall" 37.015065 -78.664503
"2956" "VA" "Chesterfield County" 283.1 "Overall" "Overall" 37.380552 -77.592495
"2957" "VA" "Clarke County" 231.9 "Overall" "Overall" 39.111281 -77.997002
"2958" "VA" "Craig County" 329.4 "Overall" "Overall" 37.484871 -80.206946
