"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"2320" "0500000US41011" "41" "011" "Coos" "County" 1596.173 "County" "Coos County" "OR" 297.5 "Overall" "Overall" 43.170068 -124.062908
"2321" "0500000US41015" "41" "015" "Curry" "County" 1627.46 "County" "Curry County" "OR" 319.1 "Overall" "Overall" 42.456357 -124.159045
"2322" "0500000US30031" "30" "031" "Gallatin" "County" 2602.689 "County" "Gallatin County" "MT" 246.3 "Overall" "Overall" 45.538969 -111.171655
"2323" "0500000US30033" "30" "033" "Garfield" "County" 4675.356 "County" "Garfield County" "MT" 327.9 "Overall" "Overall" 47.280208 -107.004349
"2324" "0500000US30037" "30" "037" "Golden Valley" "County" 1175.342 "County" "Golden Valley County" "MT" 296.4 "Overall" "Overall" 46.382385 -109.178074
"2325" "0500000US30039" "30" "039" "Granite" "County" 1727.415 "County" "Granite County" "MT" 264.6 "Overall" "Overall" 46.401262 -113.439793
"2326" "0500000US30041" "30" "041" "Hill" "County" 2898.955 "County" "Hill County" "MT" 414 "Overall" "Overall" 48.629437 -110.116338
"2327" "0500000US30043" "30" "043" "Jefferson" "County" 1656.257 "County" "Jefferson County" "MT" 338 "Overall" "Overall" 46.142125 -112.096328
"2328" "0500000US37185" "37" "185" "Warren" "County" 428.456 "County" "Warren County" "NC" 356 "Overall" "Overall" 36.396823 -78.111442
"2329" "0500000US37187" "37" "187" "Washington" "County" 348.135 "County" "Washington County" "NC" 405.8 "Overall" "Overall" 35.826274 -76.582676
"2330" "0500000US37189" "37" "189" "Watauga" "County" 312.556 "County" "Watauga County" "NC" 275.5 "Overall" "Overall" 36.224488 -81.690604
"2331" "0500000US37193" "37" "193" "Wilkes" "County" 754.278 "County" "Wilkes County" "NC" 322.8 "Overall" "Overall" 36.201538 -81.16133
"2332" "0500000US37195" "37" "195" "Wilson" "County" 368.174 "County" "Wilson County" "NC" 353.6 "Overall" "Overall" 35.69877 -77.920576
"2333" "0500000US37197" "37" "197" "Yadkin" "County" 334.829 "County" "Yadkin County" "NC" 361.5 "Overall" "Overall" 36.155268 -80.663555
"2334" "0500000US37059" "37" "059" "Davie" "County" 264.105 "County" "Davie County" "NC" 277.6 "Overall" "Overall" 35.925235 -80.542652
"2335" "0500000US37061" "37" "061" "Duplin" "County" 816.219 "County" "Duplin County" "NC" 336.1 "Overall" "Overall" 34.933085 -77.93468
"2336" "0500000US37065" "37" "065" "Edgecombe" "County" 505.336 "County" "Edgecombe County" "NC" 368.4 "Overall" "Overall" 35.909732 -77.599602
"2337" "0500000US37067" "37" "067" "Forsyth" "County" 408.148 "County" "Forsyth County" "NC" 282.6 "Overall" "Overall" 36.126047 -80.249477
"2338" "0500000US37069" "37" "069" "Franklin" "County" 491.682 "County" "Franklin County" "NC" 328.5 "Overall" "Overall" 36.075748 -78.283888
"2339" "0500000US37071" "37" "071" "Gaston" "County" 356.027 "County" "Gaston County" "NC" 371.8 "Overall" "Overall" 35.292548 -81.177848
"2340" "0500000US37075" "37" "075" "Graham" "County" 292.079 "County" "Graham County" "NC" 359 "Overall" "Overall" 35.346295 -83.830739
"2341" "0500000US37077" "37" "077" "Granville" "County" 531.57 "County" "Granville County" "NC" 286.9 "Overall" "Overall" 36.300753 -78.655485
"2342" "0500000US37079" "37" "079" "Greene" "County" 265.928 "County" "Greene County" "NC" 343.8 "Overall" "Overall" 35.483833 -77.678332
"2343" "0500000US37083" "37" "083" "Halifax" "County" 724.086 "County" "Halifax County" "NC" 358.5 "Overall" "Overall" 36.252918 -77.65503
"2344" "0500000US37085" "37" "085" "Harnett" "County" 594.987 "County" "Harnett County" "NC" 370.9 "Overall" "Overall" 35.368234 -78.868802
"2345" "0500000US37087" "37" "087" "Haywood" "County" 553.692 "County" "Haywood County" "NC" 378.3 "Overall" "Overall" 35.55207 -82.982474
"2346" "0500000US37089" "37" "089" "Henderson" "County" 373.068 "County" "Henderson County" "NC" 276.9 "Overall" "Overall" 35.336615 -82.475972
"2347" "0500000US31153" "31" "153" "Sarpy" "County" 238.99 "County" "Sarpy County" "NE" 284.9 "Overall" "Overall" 41.115619 -96.107903
"2348" "0500000US31155" "31" "155" "Saunders" "County" 750.234 "County" "Saunders County" "NE" 275.5 "Overall" "Overall" 41.227314 -96.635199
"2349" "0500000US31159" "31" "159" "Seward" "County" 571.428 "County" "Seward County" "NE" 271.5 "Overall" "Overall" 40.872445 -97.133596
"2350" "0500000US31161" "31" "161" "Sheridan" "County" 2440.862 "County" "Sheridan County" "NE" 289.2 "Overall" "Overall" 42.496618 -102.410493
"2351" "0500000US31165" "31" "165" "Sioux" "County" 2066.74 "County" "Sioux County" "NE" 312.5 "Overall" "Overall" 42.487374 -103.759746
"2352" "0500000US31169" "31" "169" "Thayer" "County" 573.807 "County" "Thayer County" "NE" 315.6 "Overall" "Overall" 40.171949 -97.588994
"2353" "0500000US31173" "31" "173" "Thurston" "County" 393.584 "County" "Thurston County" "NE" 355.4 "Overall" "Overall" 42.161012 -96.54559
"2354" "0500000US31175" "31" "175" "Valley" "County" 568.048 "County" "Valley County" "NE" 311.7 "Overall" "Overall" 41.566749 -98.976164
"2355" "0500000US31177" "31" "177" "Washington" "County" 389.958 "County" "Washington County" "NE" 286.4 "Overall" "Overall" 41.533013 -96.219392
"2356" "0500000US31181" "31" "181" "Webster" "County" 574.913 "County" "Webster County" "NE" 358.1 "Overall" "Overall" 40.169475 -98.493142
"2357" "0500000US32001" "32" "001" "Churchill" "County" 4930.458 "County" "Churchill County" "NV" 392.2 "Overall" "Overall" 39.579931 -118.322155
"2358" "0500000US32005" "32" "005" "Douglas" "County" 709.719 "County" "Douglas County" "NV" 280.5 "Overall" "Overall" 38.905568 -119.608598
"2359" "0500000US32007" "32" "007" "Elko" "County" 17169.834 "County" "Elko County" "NV" 406.9 "Overall" "Overall" 41.141793 -115.347538
"2360" "0500000US32009" "32" "009" "Esmeralda" "County" 3581.876 "County" "Esmeralda County" "NV" 473 "Overall" "Overall" 37.769217 -117.622458
"2361" "0500000US32011" "32" "011" "Eureka" "County" 4175.684 "County" "Eureka County" "NV" 503.6 "Overall" "Overall" 39.979232 -116.257265
"2362" "0500000US41017" "41" "017" "Deschutes" "County" 3018.186 "County" "Deschutes County" "OR" 243.1 "Overall" "Overall" 43.908179 -121.226531
"2363" "0500000US41019" "41" "019" "Douglas" "County" 5036.075 "County" "Douglas County" "OR" 284.5 "Overall" "Overall" 43.274613 -123.167092
"2364" "0500000US41021" "41" "021" "Gilliam" "County" 1204.809 "County" "Gilliam County" "OR" 252.7 "Overall" "Overall" 45.373136 -120.207428
"2365" "0500000US41023" "41" "023" "Grant" "County" 4528.541 "County" "Grant County" "OR" 267.6 "Overall" "Overall" 44.483875 -119.010227
"2366" "0500000US41027" "41" "027" "Hood River" "County" 521.949 "County" "Hood River County" "OR" 261.3 "Overall" "Overall" 45.514876 -121.649301
"2367" "0500000US41029" "41" "029" "Jackson" "County" 2783.548 "County" "Jackson County" "OR" 247.7 "Overall" "Overall" 42.427688 -122.726079
"2368" "0500000US41033" "41" "033" "Josephine" "County" 1639.668 "County" "Josephine County" "OR" 268.4 "Overall" "Overall" 42.36002 -123.554896
"2369" "0500000US41035" "41" "035" "Klamath" "County" 5941.052 "County" "Klamath County" "OR" 285.2 "Overall" "Overall" 42.679816 -121.647345
"2370" "0500000US41037" "41" "037" "Lake" "County" 8138.984 "County" "Lake County" "OR" 258.8 "Overall" "Overall" 42.785847 -120.383313
"2371" "0500000US41039" "41" "039" "Lane" "County" 4553.119 "County" "Lane County" "OR" 244.3 "Overall" "Overall" 43.931673 -122.850805
"2372" "0500000US41041" "41" "041" "Lincoln" "County" 979.765 "County" "Lincoln County" "OR" 263.1 "Overall" "Overall" 44.637223 -123.870053
"2373" "0500000US37199" "37" "199" "Yancey" "County" 312.597 "County" "Yancey County" "NC" 309.2 "Overall" "Overall" 35.894626 -82.30996
"2374" "0500000US38001" "38" "001" "Adams" "County" 987.619 "County" "Adams County" "ND" 280.5 "Overall" "Overall" 46.09537 -102.528197
"2375" "0500000US38005" "38" "005" "Benson" "County" 1388.708 "County" "Benson County" "ND" 381.1 "Overall" "Overall" 48.073171 -99.37314
"2376" "0500000US38009" "38" "009" "Bottineau" "County" 1668.421 "County" "Bottineau County" "ND" 354.7 "Overall" "Overall" 48.792196 -100.835962
"2377" "0500000US38011" "38" "011" "Bowman" "County" 1161.807 "County" "Bowman County" "ND" 442 "Overall" "Overall" 46.109903 -103.52061
"2378" "0500000US38015" "38" "015" "Burleigh" "County" 1632.653 "County" "Burleigh County" "ND" 195.6 "Overall" "Overall" 46.978139 -100.471788
"2379" "0500000US38021" "38" "021" "Dickey" "County" 1131.47 "County" "Dickey County" "ND" 314.1 "Overall" "Overall" 46.108391 -98.507781
"2380" "0500000US38023" "38" "023" "Divide" "County" 1260.786 "County" "Divide County" "ND" 303.1 "Overall" "Overall" 48.82024 -103.4888
"2381" "0500000US38025" "38" "025" "Dunn" "County" 2008.46 "County" "Dunn County" "ND" 311.8 "Overall" "Overall" 47.362139 -102.625012
"2382" "0500000US38029" "38" "029" "Emmons" "County" 1510.435 "County" "Emmons County" "ND" 308 "Overall" "Overall" 46.285511 -100.241847
"2383" "0500000US38033" "38" "033" "Golden Valley" "County" 1000.786 "County" "Golden Valley County" "ND" 317.9 "Overall" "Overall" 46.939174 -103.848721
"2384" "0500000US38035" "38" "035" "Grand Forks" "County" 1436.376 "County" "Grand Forks County" "ND" 329 "Overall" "Overall" 47.923675 -97.455081
"2385" "0500000US37093" "37" "093" "Hoke" "County" 390.744 "County" "Hoke County" "NC" 364.5 "Overall" "Overall" 35.011746 -79.236099
"2386" "0500000US37095" "37" "095" "Hyde" "County" 612.7 "County" "Hyde County" "NC" 349.4 "Overall" "Overall" 35.532337 -76.247823
"2387" "0500000US37097" "37" "097" "Iredell" "County" 573.833 "County" "Iredell County" "NC" 336.2 "Overall" "Overall" 35.80236 -80.87071
"2388" "0500000US37099" "37" "099" "Jackson" "County" 490.755 "County" "Jackson County" "NC" 312.2 "Overall" "Overall" 35.281353 -83.138946
"2389" "0500000US37103" "37" "103" "Jones" "County" 470.708 "County" "Jones County" "NC" 340.9 "Overall" "Overall" 35.019843 -77.357622
"2390" "0500000US37105" "37" "105" "Lee" "County" 254.959 "County" "Lee County" "NC" 319 "Overall" "Overall" 35.470107 -79.175428
"2391" "0500000US37107" "37" "107" "Lenoir" "County" 400.591 "County" "Lenoir County" "NC" 360.4 "Overall" "Overall" 35.233094 -77.646009
"2392" "0500000US37111" "37" "111" "McDowell" "County" 440.608 "County" "McDowell County" "NC" 342.3 "Overall" "Overall" 35.678999 -82.043279
"2393" "0500000US37113" "37" "113" "Macon" "County" 515.558 "County" "Macon County" "NC" 332.5 "Overall" "Overall" 35.145543 -83.421893
"2394" "0500000US37115" "37" "115" "Madison" "County" 449.57 "County" "Madison County" "NC" 361.7 "Overall" "Overall" 35.852962 -82.704937
"2395" "0500000US37117" "37" "117" "Martin" "County" 461.217 "County" "Martin County" "NC" 422.3 "Overall" "Overall" 35.836197 -77.108474
"2396" "0500000US31147" "31" "147" "Richardson" "County" 551.84 "County" "Richardson County" "NE" 278.9 "Overall" "Overall" 40.121981 -95.709029
"2397" "0500000US32013" "32" "013" "Humboldt" "County" 9640.757 "County" "Humboldt County" "NV" 360.7 "Overall" "Overall" 41.40397 -118.100835
"2398" "0500000US32017" "32" "017" "Lincoln" "County" 10633.202 "County" "Lincoln County" "NV" 379.5 "Overall" "Overall" 37.64421 -114.867803
"2399" "0500000US32019" "32" "019" "Lyon" "County" 2001.187 "County" "Lyon County" "NV" 355.9 "Overall" "Overall" 39.019426 -119.178491
"2400" "0500000US32021" "32" "021" "Mineral" "County" 3752.844 "County" "Mineral County" "NV" 449.6 "Overall" "Overall" 38.532142 -118.425803
"2401" "0500000US32023" "32" "023" "Nye" "County" 18181.924 "County" "Nye County" "NV" 480 "Overall" "Overall" 38.040213 -116.466844
"2402" "0500000US32029" "32" "029" "Storey" "County" 262.92 "County" "Storey County" "NV" 377 "Overall" "Overall" 39.453456 -119.512743
"2403" "0500000US32031" "32" "031" "Washoe" "County" 6302.366 "County" "Washoe County" "NV" 385.8 "Overall" "Overall" 40.660034 -119.655927
"2404" "0500000US32033" "32" "033" "White Pine" "County" 8875.648 "County" "White Pine County" "NV" 369.6 "Overall" "Overall" 39.440492 -114.893572
"2405" "0500000US33001" "33" "001" "Belknap" "County" 400.232 "County" "Belknap County" "NH" 297.7 "Overall" "Overall" 43.513396 -71.42299
"2406" "0500000US33003" "33" "003" "Carroll" "County" 931.061 "County" "Carroll County" "NH" 249 "Overall" "Overall" 43.871439 -71.203111
"2407" "0500000US41043" "41" "043" "Linn" "County" 2290.129 "County" "Linn County" "OR" 278.5 "Overall" "Overall" 44.481339 -122.530157
"2408" "0500000US41045" "41" "045" "Malheur" "County" 9887.532 "County" "Malheur County" "OR" 303.1 "Overall" "Overall" 43.188513 -117.618299
"2409" "0500000US41047" "41" "047" "Marion" "County" 1182.326 "County" "Marion County" "OR" 268 "Overall" "Overall" 44.899718 -122.589607
"2410" "0500000US41051" "41" "051" "Multnomah" "County" 431.297 "County" "Multnomah County" "OR" 270.4 "Overall" "Overall" 45.540684 -122.410819
"2411" "0500000US41055" "41" "055" "Sherman" "County" 823.694 "County" "Sherman County" "OR" 257.8 "Overall" "Overall" 45.397808 -120.68613
"2412" "0500000US41057" "41" "057" "Tillamook" "County" 1102.58 "County" "Tillamook County" "OR" 264.8 "Overall" "Overall" 45.454795 -123.710488
"2413" "0500000US41059" "41" "059" "Umatilla" "County" 3215.509 "County" "Umatilla County" "OR" 265.6 "Overall" "Overall" 45.587976 -118.735808
"2414" "0500000US41061" "41" "061" "Union" "County" 2036.606 "County" "Union County" "OR" 270.3 "Overall" "Overall" 45.299589 -118.006692
"2415" "0500000US38037" "38" "037" "Grant" "County" 1659.139 "County" "Grant County" "ND" 345.9 "Overall" "Overall" 46.359135 -101.645524
"2416" "0500000US38043" "38" "043" "Kidder" "County" 1351.189 "County" "Kidder County" "ND" 191.5 "Overall" "Overall" 46.982448 -99.785099
"2417" "0500000US38047" "38" "047" "Logan" "County" 992.818 "County" "Logan County" "ND" 302.2 "Overall" "Overall" 46.461232 -99.480327
"2418" "0500000US38049" "38" "049" "McHenry" "County" 1873.954 "County" "McHenry County" "ND" 300.1 "Overall" "Overall" 48.236751 -100.637752
"2419" "0500000US38051" "38" "051" "McIntosh" "County" 974.733 "County" "McIntosh County" "ND" 324.3 "Overall" "Overall" 46.113787 -99.442189
"2420" "0500000US38053" "38" "053" "McKenzie" "County" 2760.323 "County" "McKenzie County" "ND" 364 "Overall" "Overall" 47.743727 -103.402507
"2421" "0500000US38055" "38" "055" "McLean" "County" 2110.876 "County" "McLean County" "ND" 281.9 "Overall" "Overall" 47.611349 -101.321506
"2422" "0500000US38059" "38" "059" "Morton" "County" 1926.27 "County" "Morton County" "ND" 228.7 "Overall" "Overall" 46.718028 -101.286175
"2423" "0500000US38061" "38" "061" "Mountrail" "County" 1825.298 "County" "Mountrail County" "ND" 295 "Overall" "Overall" 48.204219 -102.356535
"2424" "0500000US38065" "38" "065" "Oliver" "County" 722.511 "County" "Oliver County" "ND" 235.2 "Overall" "Overall" 47.117289 -101.339656
"2425" "0500000US38067" "38" "067" "Pembina" "County" 1118.694 "County" "Pembina County" "ND" 315.5 "Overall" "Overall" 48.769987 -97.547416
"2426" "0500000US38071" "38" "071" "Ramsey" "County" 1186.854 "County" "Ramsey County" "ND" 350.2 "Overall" "Overall" 48.268618 -98.72587
"2427" "0500000US38073" "38" "073" "Ransom" "County" 862.357 "County" "Ransom County" "ND" 262.1 "Overall" "Overall" 46.455324 -97.660958
"2428" "0500000US38077" "38" "077" "Richland" "County" 1435.779 "County" "Richland County" "ND" 264.3 "Overall" "Overall" 46.265086 -96.94886
"2429" "0500000US37119" "37" "119" "Mecklenburg" "County" 523.842 "County" "Mecklenburg County" "NC" 255.7 "Overall" "Overall" 35.245446 -80.829707
"2430" "0500000US37121" "37" "121" "Mitchell" "County" 221.425 "County" "Mitchell County" "NC" 361.2 "Overall" "Overall" 36.006122 -82.159625
"2431" "0500000US37125" "37" "125" "Moore" "County" 697.843 "County" "Moore County" "NC" 253.7 "Overall" "Overall" 35.306734 -79.476806
"2432" "0500000US37129" "37" "129" "New Hanover" "County" 191.534 "County" "New Hanover County" "NC" 320.1 "Overall" "Overall" 34.263581 -77.895358
"2433" "0500000US37131" "37" "131" "Northampton" "County" 536.589 "County" "Northampton County" "NC" 309.1 "Overall" "Overall" 36.422168 -77.412187
"2434" "0500000US37133" "37" "133" "Onslow" "County" 762.744 "County" "Onslow County" "NC" 323.6 "Overall" "Overall" 34.740369 -77.442474
"2435" "0500000US37137" "37" "137" "Pamlico" "County" 336.537 "County" "Pamlico County" "NC" 328.6 "Overall" "Overall" 35.135279 -76.767432
"2436" "0500000US37139" "37" "139" "Pasquotank" "County" 226.88 "County" "Pasquotank County" "NC" 436.2 "Overall" "Overall" 36.309091 -76.314281
"2437" "0500000US37141" "37" "141" "Pender" "County" 869.795 "County" "Pender County" "NC" 308 "Overall" "Overall" 34.528344 -77.915837
"2438" "0500000US37143" "37" "143" "Perquimans" "County" 247.089 "County" "Perquimans County" "NC" 380.2 "Overall" "Overall" 36.206156 -76.454965
"2439" "0500000US37147" "37" "147" "Pitt" "County" 651.975 "County" "Pitt County" "NC" 335.9 "Overall" "Overall" 35.590505 -77.379123
"2440" "0500000US37149" "37" "149" "Polk" "County" 237.789 "County" "Polk County" "NC" 255.7 "Overall" "Overall" 35.275619 -82.170022
"2441" "0500000US33005" "33" "005" "Cheshire" "County" 706.66 "County" "Cheshire County" "NH" 289.4 "Overall" "Overall" 42.919174 -72.249172
"2442" "0500000US33011" "33" "011" "Hillsborough" "County" 876.139 "County" "Hillsborough County" "NH" 283.9 "Overall" "Overall" 42.913056 -71.713622
"2443" "0500000US33015" "33" "015" "Rockingham" "County" 694.72 "County" "Rockingham County" "NH" 283 "Overall" "Overall" 42.983477 -71.136003
"2444" "0500000US33017" "33" "017" "Strafford" "County" 368.975 "County" "Strafford County" "NH" 261.4 "Overall" "Overall" 43.297874 -71.031362
"2445" "0500000US33019" "33" "019" "Sullivan" "County" 537.313 "County" "Sullivan County" "NH" 289.8 "Overall" "Overall" 43.359388 -72.222488
"2446" "0500000US34001" "34" "001" "Atlantic" "County" 555.704 "County" "Atlantic County" "NJ" 373.5 "Overall" "Overall" 39.482278 -74.694672
"2447" "0500000US34005" "34" "005" "Burlington" "County" 798.576 "County" "Burlington County" "NJ" 305.4 "Overall" "Overall" 39.871845 -74.672363
"2448" "0500000US34007" "34" "007" "Camden" "County" 221.263 "County" "Camden County" "NJ" 360.8 "Overall" "Overall" 39.798186 -74.967052
"2449" "0500000US34009" "34" "009" "Cape May" "County" 251.425 "County" "Cape May County" "NJ" 397.7 "Overall" "Overall" 39.162729 -74.809249
"2450" "0500000US41063" "41" "063" "Wallowa" "County" 3146.189 "County" "Wallowa County" "OR" 288 "Overall" "Overall" 45.5779 -117.183234
"2451" "0500000US41065" "41" "065" "Wasco" "County" 2381.519 "County" "Wasco County" "OR" 257.5 "Overall" "Overall" 45.156518 -121.167118
"2452" "0500000US41069" "41" "069" "Wheeler" "County" 1714.749 "County" "Wheeler County" "OR" 272.2 "Overall" "Overall" 44.720086 -120.029732
"2453" "0500000US41071" "41" "071" "Yamhill" "County" 715.86 "County" "Yamhill County" "OR" 259.8 "Overall" "Overall" 45.225927 -123.309159
"2454" "0500000US42001" "42" "001" "Adams" "County" 518.668 "County" "Adams County" "PA" 328.9 "Overall" "Overall" 39.871847 -77.222395
"2455" "0500000US42003" "42" "003" "Allegheny" "County" 730.075 "County" "Allegheny County" "PA" 357.7 "Overall" "Overall" 40.468117 -79.986584
"2456" "0500000US42005" "42" "005" "Armstrong" "County" 653.203 "County" "Armstrong County" "PA" 354.9 "Overall" "Overall" 40.814168 -79.474039
"2457" "0500000US42009" "42" "009" "Bedford" "County" 1012.296 "County" "Bedford County" "PA" 354.3 "Overall" "Overall" 40.008666 -78.492527
"2458" "0500000US42017" "42" "017" "Bucks" "County" 604.307 "County" "Bucks County" "PA" 267.3 "Overall" "Overall" 40.33405 -75.109756
"2459" "0500000US42019" "42" "019" "Butler" "County" 788.604 "County" "Butler County" "PA" 349.5 "Overall" "Overall" 40.911194 -79.91714
"2460" "0500000US42021" "42" "021" "Cambria" "County" 688.351 "County" "Cambria County" "PA" 377 "Overall" "Overall" 40.49136 -78.720455
"2461" "0500000US42025" "42" "025" "Carbon" "County" 381.46 "County" "Carbon County" "PA" 367.4 "Overall" "Overall" 40.916756 -75.712144
"2462" "0500000US38079" "38" "079" "Rolette" "County" 903.079 "County" "Rolette County" "ND" 400.3 "Overall" "Overall" 48.772052 -99.84699
"2463" "0500000US38081" "38" "081" "Sargent" "County" 858.513 "County" "Sargent County" "ND" 301.8 "Overall" "Overall" 46.105122 -97.634567
"2464" "0500000US38085" "38" "085" "Sioux" "County" 1094.094 "County" "Sioux County" "ND" 566.6 "Overall" "Overall" 46.110686 -101.048935
"2465" "0500000US38087" "38" "087" "Slope" "County" 1214.922 "County" "Slope County" "ND" 284.8 "Overall" "Overall" 46.446946 -103.457911
"2466" "0500000US38091" "38" "091" "Steele" "County" 712.215 "County" "Steele County" "ND" 269.7 "Overall" "Overall" 47.459708 -97.728328
"2467" "0500000US38093" "38" "093" "Stutsman" "County" 2221.724 "County" "Stutsman County" "ND" 308.3 "Overall" "Overall" 46.98353 -98.96297
"2468" "0500000US38099" "38" "099" "Walsh" "County" 1281.931 "County" "Walsh County" "ND" 323.5 "Overall" "Overall" 48.371543 -97.721726
"2469" "0500000US38101" "38" "101" "Ward" "County" 2013.279 "County" "Ward County" "ND" 294.7 "Overall" "Overall" 48.224505 -101.541935
"2470" "0500000US38105" "38" "105" "Williams" "County" 2077.401 "County" "Williams County" "ND" 302.2 "Overall" "Overall" 48.349828 -103.482078
"2471" "0500000US39001" "39" "001" "Adams" "County" 583.867 "County" "Adams County" "OH" 370.8 "Overall" "Overall" 38.841403 -83.47608
"2472" "0500000US39005" "39" "005" "Ashland" "County" 422.95 "County" "Ashland County" "OH" 365.6 "Overall" "Overall" 40.844675 -82.265621
"2473" "0500000US39007" "39" "007" "Ashtabula" "County" 701.931 "County" "Ashtabula County" "OH" 407.7 "Overall" "Overall" 41.708445 -80.749937
"2474" "0500000US37153" "37" "153" "Richmond" "County" 473.821 "County" "Richmond County" "NC" 414.6 "Overall" "Overall" 35.00261 -79.740578
"2475" "0500000US37157" "37" "157" "Rockingham" "County" 565.551 "County" "Rockingham County" "NC" 347.3 "Overall" "Overall" 36.396136 -79.769302
"2476" "0500000US37159" "37" "159" "Rowan" "County" 511.374 "County" "Rowan County" "NC" 355.3 "Overall" "Overall" 35.635879 -80.518235
"2477" "0500000US37161" "37" "161" "Rutherford" "County" 564.151 "County" "Rutherford County" "NC" 383.5 "Overall" "Overall" 35.399442 -81.917292
"2478" "0500000US37163" "37" "163" "Sampson" "County" 944.74 "County" "Sampson County" "NC" 347 "Overall" "Overall" 34.986249 -78.371475
"2479" "0500000US37165" "37" "165" "Scotland" "County" 318.845 "County" "Scotland County" "NC" 390.5 "Overall" "Overall" 34.834413 -79.477433
"2480" "0500000US37169" "37" "169" "Stokes" "County" 448.857 "County" "Stokes County" "NC" 291 "Overall" "Overall" 36.400112 -80.234031
"2481" "0500000US37171" "37" "171" "Surry" "County" 532.166 "County" "Surry County" "NC" 322.2 "Overall" "Overall" 36.413116 -80.68616
"2482" "0500000US37173" "37" "173" "Swain" "County" 527.996 "County" "Swain County" "NC" 363.9 "Overall" "Overall" 35.479654 -83.494771
"2483" "0500000US37175" "37" "175" "Transylvania" "County" 378.528 "County" "Transylvania County" "NC" 264.5 "Overall" "Overall" 35.202363 -82.792783
"2484" "0500000US37177" "37" "177" "Tyrrell" "County" 389.035 "County" "Tyrrell County" "NC" 353.8 "Overall" "Overall" 35.810572 -76.218478
"2485" "0500000US34011" "34" "011" "Cumberland" "County" 483.703 "County" "Cumberland County" "NJ" 408.8 "Overall" "Overall" 39.366521 -75.11546
"2486" "0500000US34013" "34" "013" "Essex" "County" 126.212 "County" "Essex County" "NJ" 339.8 "Overall" "Overall" 40.778806 -74.246992
"2487" "0500000US34015" "34" "015" "Gloucester" "County" 322.005 "County" "Gloucester County" "NJ" 366.5 "Overall" "Overall" 39.714243 -75.149021
"2488" "0500000US34019" "34" "019" "Hunterdon" "County" 427.819 "County" "Hunterdon County" "NJ" 269.3 "Overall" "Overall" 40.560655 -74.913855
"2489" "0500000US34021" "34" "021" "Mercer" "County" 224.557 "County" "Mercer County" "NJ" 316.8 "Overall" "Overall" 40.277668 -74.701176
"2490" "0500000US34023" "34" "023" "Middlesex" "County" 308.914 "County" "Middlesex County" "NJ" 311.4 "Overall" "Overall" 40.429141 -74.415013
"2491" "0500000US34025" "34" "025" "Monmouth" "County" 468.793 "County" "Monmouth County" "NJ" 313.7 "Overall" "Overall" 40.250381 -74.233756
"2492" "0500000US34027" "34" "027" "Morris" "County" 460.177 "County" "Morris County" "NJ" 297.5 "Overall" "Overall" 40.853382 -74.545925
"2493" "0500000US34031" "34" "031" "Passaic" "County" 184.593 "County" "Passaic County" "NJ" 340.5 "Overall" "Overall" 41.027148 -74.302864
"2494" "0500000US34033" "34" "033" "Salem" "County" 331.899 "County" "Salem County" "NJ" 372 "Overall" "Overall" 39.583694 -75.351583
"2495" "0500000US42027" "42" "027" "Centre" "County" 1109.921 "County" "Centre County" "PA" 317.3 "Overall" "Overall" 40.918985 -77.826509
"2496" "0500000US42029" "42" "029" "Chester" "County" 750.508 "County" "Chester County" "PA" 293.8 "Overall" "Overall" 39.974333 -75.756116
"2497" "0500000US42031" "42" "031" "Clarion" "County" 600.834 "County" "Clarion County" "PA" 356.4 "Overall" "Overall" 41.191733 -79.424966
"2498" "0500000US42035" "42" "035" "Clinton" "County" 887.984 "County" "Clinton County" "PA" 343.8 "Overall" "Overall" 41.232973 -77.642905
"2499" "0500000US42037" "42" "037" "Columbia" "County" 483.108 "County" "Columbia County" "PA" 410.9 "Overall" "Overall" 41.049048 -76.40992
"2500" "0500000US42039" "42" "039" "Crawford" "County" 1012.298 "County" "Crawford County" "PA" 371.5 "Overall" "Overall" 41.687276 -80.113335
"2501" "0500000US42041" "42" "041" "Cumberland" "County" 545.459 "County" "Cumberland County" "PA" 352 "Overall" "Overall" 40.167686 -77.264443
"2502" "0500000US42043" "42" "043" "Dauphin" "County" 525.047 "County" "Dauphin County" "PA" 370.7 "Overall" "Overall" 40.421145 -76.776689
"2503" "0500000US42045" "42" "045" "Delaware" "County" 183.843 "County" "Delaware County" "PA" 340.3 "Overall" "Overall" 39.916157 -75.408196
"2504" "0500000US42049" "42" "049" "Erie" "County" 799.154 "County" "Erie County" "PA" 368.5 "Overall" "Overall" 41.994098 -80.038787
"2505" "0500000US42051" "42" "051" "Fayette" "County" 790.339 "County" "Fayette County" "PA" 416.1 "Overall" "Overall" 39.919451 -79.650796
"2506" "0500000US42055" "42" "055" "Franklin" "County" 772.224 "County" "Franklin County" "PA" 298.5 "Overall" "Overall" 39.926831 -77.724709
"2507" "0500000US39009" "39" "009" "Athens" "County" 503.598 "County" "Athens County" "OH" 387.7 "Overall" "Overall" 39.330731 -82.041242
"2508" "0500000US39013" "39" "013" "Belmont" "County" 532.129 "County" "Belmont County" "OH" 457.6 "Overall" "Overall" 40.007944 -80.98579
